NOC,Country,Year,Population,Bronze,Silver,Gold,Total,Population Per Gold,Population Per Silver,Population Per Bronze,Population Per Medal
RSA,South Africa,1960,16520441.0,2.0,1.0,0.0,3.0,inf,16520441.0,8260220.5,5506813.666666667
ESP,Spain,1960,30455000.0,1.0,0.0,0.0,1.0,inf,inf,30455000.0,30455000.0
SWE,Sweden,1960,7484656.0,3.0,2.0,1.0,6.0,7484656.0,3742328.0,2494885.3333333335,1247442.6666666667
SUI,Switzerland,1960,5327827.0,3.0,3.0,0.0,6.0,inf,1775942.3333333333,1775942.3333333333,887971.1666666666
UAR,Syria,1960,4610712.0,1.0,1.0,0.0,2.0,inf,4610712.0,4610712.0,2305356.0
TPE,Taiwan,1960,,0.0,1.0,0.0,1.0,,,,
WIF,Trinidad,1960,847063.0,2.0,0.0,0.0,2.0,inf,inf,423531.5,423531.5
TUR,Turkey,1960,27510980.0,0.0,2.0,7.0,9.0,3930140.0,13755490.0,inf,3056775.5555555555
GBR,UK,1960,52400000.0,12.0,6.0,2.0,20.0,26200000.0,8733333.333333334,4366666.666666667,2620000.0
USA,USA,1960,180671000.0,16.0,21.0,34.0,71.0,5313852.94117647,8603380.952380951,11291937.5,2544661.971830986
VEN,Venezuela,1960,8156937.0,1.0,0.0,0.0,1.0,inf,inf,8156937.0,8156937.0
ARG,Argentina,1964,21708487.0,0.0,1.0,0.0,1.0,inf,21708487.0,inf,21708487.0
AUS,Australia,1964,11167000.0,10.0,2.0,6.0,18.0,1861166.6666666667,5583500.0,1116700.0,620388.8888888889
BAH,Bahamas,1964,138785.0,0.0,0.0,1.0,1.0,138785.0,inf,inf,138785.0
BEL,Belgium,1964,9378113.0,1.0,0.0,2.0,3.0,4689056.5,inf,9378113.0,3126037.6666666665
BRA,Brazil,1964,82262794.0,1.0,0.0,0.0,1.0,inf,inf,82262794.0,82262794.0
BUL,Bulgaria,1964,8144340.0,2.0,5.0,3.0,10.0,2714780.0,1628868.0,4072170.0,814434.0
CAN,Canada,1964,19325000.0,1.0,2.0,1.0,4.0,19325000.0,9662500.0,19325000.0,4831250.0
CUB,Cuba,1964,7902286.0,0.0,1.0,0.0,1.0,inf,7902286.0,inf,7902286.0
TCH,Czech Republic,1964,9727804.0,3.0,6.0,5.0,14.0,1945560.8,1621300.6666666667,3242601.3333333335,694843.1428571428
DEN,Denmark,1964,4722072.0,3.0,1.0,2.0,6.0,2361036.0,4722072.0,1574024.0,787012.0
ETH,Ethiopia,1964,24073696.0,0.0,0.0,1.0,1.0,24073696.0,inf,inf,24073696.0
FIN,Finland,1964,4548543.0,2.0,0.0,3.0,5.0,1516181.0,inf,2274271.5,909708.6
FRA,France,1964,48733997.0,6.0,8.0,1.0,15.0,48733997.0,6091749.625,8122332.833333333,3248933.1333333333
GER,Germany,1964,75318337.0,18.0,22.0,10.0,50.0,7531833.7,3423560.772727273,4184352.0555555555,1506366.74
GHA,Ghana,1964,7640196.0,1.0,0.0,0.0,1.0,inf,inf,7640196.0,7640196.0
HUN,Hungary,1964,10119835.0,5.0,7.0,10.0,22.0,1011983.5,1445690.7142857143,2023967.0,459992.5
IND,India,1964,489059309.0,0.0,0.0,1.0,1.0,489059309.0,inf,inf,489059309.0
IRI,Iran,1964,23948624.0,2.0,0.0,0.0,2.0,inf,inf,11974312.0,11974312.0
IRL,Ireland,1964,2866550.0,1.0,0.0,0.0,1.0,inf,inf,2866550.0,2866550.0
ITA,Italy,1964,51675350.0,7.0,10.0,10.0,27.0,5167535.0,5167535.0,7382192.857142857,1913901.851851852
JPN,Japan,1964,96903000.0,8.0,5.0,16.0,29.0,6056437.5,19380600.0,12112875.0,3341482.7586206896
KEN,Kenya,1964,9047387.0,1.0,0.0,0.0,1.0,inf,inf,9047387.0,9047387.0
MEX,Mexico,1964,41333878.0,1.0,0.0,0.0,1.0,inf,inf,41333878.0,41333878.0
NED,Netherlands,1964,12127120.0,4.0,4.0,2.0,10.0,6063560.0,3031780.0,3031780.0,1212712.0
NZL,New Zealand,1964,2585400.0,2.0,0.0,3.0,5.0,861800.0,inf,1292700.0,517080.0
NGR,Nigeria,1964,48856332.0,1.0,0.0,0.0,1.0,inf,inf,48856332.0,48856332.0
PAK,Pakistan,1964,50552592.0,0.0,1.0,0.0,1.0,inf,50552592.0,inf,50552592.0
PHI,Philippines,1964,31916622.0,0.0,1.0,0.0,1.0,inf,31916622.0,inf,31916622.0
POL,Poland,1964,31139450.0,10.0,6.0,7.0,23.0,4448492.857142857,5189908.333333333,3113945.0,1353889.1304347827
ROU,Romania,1964,18919126.0,6.0,4.0,2.0,12.0,9459563.0,4729781.5,3153187.6666666665,1576593.8333333333
URS,Russia,1964,125345000.0,33.0,30.0,30.0,93.0,4178166.6666666665,4178166.6666666665,3798333.3333333335,1347795.6989247312
YUG,Serbia,1964,6765000.0,2.0,1.0,2.0,5.0,3382500.0,6765000.0,3382500.0,1353000.0
KOR,South Korea,1964,27984155.0,1.0,2.0,0.0,3.0,inf,13992077.5,27984155.0,9328051.666666666
SWE,Sweden,1964,7661354.0,4.0,2.0,2.0,8.0,3830677.0,3830677.0,1915338.5,957669.25
SUI,Switzerland,1964,5789228.0,1.0,2.0,1.0,4.0,5789228.0,2894614.0,5789228.0,1447307.0
TTO,Trinidad,1964,913399.0,2.0,1.0,0.0,3.0,inf,913399.0,456699.5,304466.3333333333
TUN,Tunisia,1964,4389417.0,1.0,1.0,0.0,2.0,inf,4389417.0,4389417.0,2194708.5
TUR,Turkey,1964,30612821.0,1.0,3.0,2.0,6.0,15306410.5,10204273.666666666,30612821.0,5102136.833333333
GBR,UK,1964,54000000.0,2.0,12.0,4.0,18.0,13500000.0,4500000.0,27000000.0,3000000.0
USA,USA,1964,191889000.0,28.0,26.0,36.0,90.0,5330250.0,7380346.153846154,6853178.571428572,2132100.0
URU,Uruguay,1964,2652376.0,1.0,0.0,0.0,1.0,inf,inf,2652376.0,2652376.0
ARG,Argentina,1968,23112971.0,2.0,0.0,0.0,2.0,inf,inf,11556485.5,11556485.5
AUS,Australia,1968,12009000.0,5.0,7.0,5.0,17.0,2401800.0,1715571.4285714286,2401800.0,706411.7647058824
AUT,Austria,1968,7415403.0,2.0,2.0,0.0,4.0,inf,3707701.5,3707701.5,1853850.75
BEL,Belgium,1968,9618756.0,1.0,1.0,0.0,2.0,inf,9618756.0,9618756.0,4809378.0
BRA,Brazil,1968,91659246.0,2.0,1.0,0.0,3.0,inf,91659246.0,45829623.0,30553082.0
BUL,Bulgaria,1968,8369603.0,3.0,4.0,2.0,9.0,4184801.5,2092400.75,2789867.6666666665,929955.8888888889
CMR,Cameroon,1968,6127193.0,0.0,1.0,0.0,1.0,inf,6127193.0,inf,6127193.0
CAN,Canada,1968,20744000.0,1.0,3.0,1.0,5.0,20744000.0,6914666.666666667,20744000.0,4148800.0
CUB,Cuba,1968,8550286.0,0.0,4.0,0.0,4.0,inf,2137571.5,inf,2137571.5
TCH,Czech Republic,1968,9876346.0,4.0,2.0,7.0,13.0,1410906.5714285714,4938173.0,2469086.5,759718.9230769231
DEN,Denmark,1968,4864883.0,3.0,4.0,1.0,8.0,4864883.0,1216220.75,1621627.6666666667,608110.375
ETH,Ethiopia,1968,26778653.0,0.0,1.0,1.0,2.0,26778653.0,26778653.0,inf,13389326.5
FIN,Finland,1968,4626469.0,1.0,2.0,1.0,4.0,4626469.0,2313234.5,4626469.0,1156617.25
FRA,France,1968,50817020.0,5.0,3.0,7.0,15.0,7259574.285714285,16939006.666666668,10163404.0,3387801.3333333335
FRG,Germany,1968,77294314.0,17.0,20.0,14.0,51.0,5521022.428571428,3864715.7,4546724.352941177,1515574.7843137255
GDR,Germany,1968,77294314.0,17.0,20.0,14.0,51.0,5521022.428571428,3864715.7,4546724.352941177,1515574.7843137255
GRE,Greece,1968,8740765.0,1.0,0.0,0.0,1.0,inf,inf,8740765.0,8740765.0
HUN,Hungary,1968,10255815.0,12.0,10.0,10.0,32.0,1025581.5,1025581.5,854651.25,320494.21875
IND,India,1968,533431909.0,1.0,0.0,0.0,1.0,inf,inf,533431909.0,533431909.0
IRI,Iran,1968,26875302.0,2.0,1.0,2.0,5.0,13437651.0,26875302.0,13437651.0,5375060.4
ITA,Italy,1968,53235750.0,9.0,4.0,3.0,16.0,17745250.0,13308937.5,5915083.333333333,3327234.375
JAM,Jamaica,1968,1812209.0,0.0,1.0,0.0,1.0,inf,1812209.0,inf,1812209.0
JPN,Japan,1968,101011000.0,7.0,7.0,11.0,25.0,9182818.181818182,14430142.857142856,14430142.857142856,4040440.0
KEN,Kenya,1968,10613877.0,2.0,4.0,3.0,9.0,3537959.0,2653469.25,5306938.5,1179319.6666666667
MEX,Mexico,1968,47170337.0,3.0,3.0,3.0,9.0,15723445.666666666,15723445.666666666,15723445.666666666,5241148.555555556
MGL,Mongolia,1968,1230406.0,3.0,1.0,0.0,4.0,inf,1230406.0,410135.3333333333,307601.5
NED,Netherlands,1968,12729721.0,1.0,3.0,3.0,7.0,4243240.333333333,4243240.333333333,12729721.0,1818531.5714285714
NZL,New Zealand,1968,2748100.0,2.0,0.0,1.0,3.0,2748100.0,inf,1374050.0,916033.3333333334
NOR,Norway,1968,3816486.0,0.0,1.0,1.0,2.0,3816486.0,3816486.0,inf,1908243.0
PAK,Pakistan,1968,56124743.0,0.0,0.0,1.0,1.0,56124743.0,inf,inf,56124743.0
POL,Poland,1968,32294655.0,11.0,2.0,5.0,18.0,6458931.0,16147327.5,2935877.727272727,1794147.5
ROU,Romania,1968,19799831.0,5.0,6.0,4.0,15.0,4949957.75,3299971.8333333335,3959966.2,1319988.7333333334
URS,Russia,1968,128928000.0,30.0,32.0,29.0,91.0,4445793.1034482755,4029000.0,4297600.0,1416791.2087912087
YUG,Serbia,1968,6915000.0,2.0,3.0,3.0,8.0,2305000.0,2305000.0,3457500.0,864375.0
KOR,South Korea,1968,30838302.0,1.0,1.0,0.0,2.0,inf,30838302.0,30838302.0,15419151.0
SWE,Sweden,1968,7912273.0,1.0,1.0,2.0,4.0,3956136.5,7912273.0,7912273.0,1978068.25
SUI,Switzerland,1968,6067714.0,4.0,1.0,0.0,5.0,inf,6067714.0,1516928.5,1213542.8
TPE,Taiwan,1968,,1.0,0.0,0.0,1.0,,,,
TUN,Tunisia,1968,4785003.0,1.0,0.0,1.0,2.0,4785003.0,inf,4785003.0,2392501.5
TUR,Turkey,1968,33884075.0,0.0,0.0,2.0,2.0,16942037.5,inf,inf,16942037.5
GBR,UK,1968,55211700.0,3.0,5.0,5.0,13.0,11042340.0,11042340.0,18403900.0,4247053.846153846
USA,USA,1968,200706000.0,34.0,28.0,45.0,107.0,4460133.333333333,7168071.428571428,5903117.647058823,1875757.0093457943
UGA,Uganda,1968,9696370.0,1.0,1.0,0.0,2.0,inf,9696370.0,9696370.0,4848185.0
VEN,Venezuela,1968,10672654.0,0.0,0.0,1.0,1.0,10672654.0,inf,inf,10672654.0
ARG,Argentina,1972,24612794.0,0.0,1.0,0.0,1.0,inf,24612794.0,inf,24612794.0
AUS,Australia,1972,13177000.0,2.0,7.0,8.0,17.0,1647125.0,1882428.5714285714,6588500.0,775117.6470588235
AUT,Austria,1972,7544201.0,2.0,1.0,0.0,3.0,inf,7544201.0,3772100.5,2514733.6666666665
BEL,Belgium,1972,9711115.0,0.0,2.0,0.0,2.0,inf,4855557.5,inf,4855557.5
BRA,Brazil,1972,101194394.0,2.0,0.0,0.0,2.0,inf,inf,50597197.0,50597197.0
BUL,Bulgaria,1972,8576200.0,5.0,10.0,6.0,21.0,1429366.6666666667,857620.0,1715240.0,408390.4761904762
CAN,Canada,1972,22218463.0,3.0,2.0,0.0,5.0,inf,11109231.5,7406154.333333333,4443692.6
COL,Colombia,1972,21898055.0,2.0,1.0,0.0,3.0,inf,21898055.0,10949027.5,7299351.666666667
CUB,Cuba,1972,9169289.0,4.0,1.0,3.0,8.0,3056429.6666666665,9169289.0,2292322.25,1146161.125
TCH,Czech Republic,1972,9867632.0,2.0,4.0,2.0,8.0,4933816.0,2466908.0,4933816.0,1233454.0
DEN,Denmark,1972,4991596.0,0.0,0.0,1.0,1.0,4991596.0,inf,inf,4991596.0
ETH,Ethiopia,1972,29891328.0,2.0,0.0,0.0,2.0,inf,inf,14945664.0,14945664.0
FIN,Finland,1972,4639657.0,4.0,1.0,3.0,8.0,1546552.3333333333,4639657.0,1159914.25,579957.125
FRA,France,1972,52637888.0,7.0,4.0,2.0,13.0,26318944.0,13159472.0,7519698.285714285,4049068.3076923075
FRG,Germany,1972,78688452.0,39.0,34.0,33.0,106.0,2384498.5454545454,2314366.2352941176,2017652.6153846155,742343.8867924528
GDR,Germany,1972,78688452.0,39.0,34.0,33.0,106.0,2384498.5454545454,2314366.2352941176,2017652.6153846155,742343.8867924528
GHA,Ghana,1972,9365952.0,1.0,0.0,0.0,1.0,inf,inf,9365952.0,9365952.0
GRE,Greece,1972,8888628.0,0.0,2.0,0.0,2.0,inf,4444314.0,inf,4444314.0
HUN,Hungary,1972,10398489.0,16.0,13.0,6.0,35.0,1733081.5,799883.7692307692,649905.5625,297099.6857142857
IND,India,1972,582837973.0,1.0,0.0,0.0,1.0,inf,inf,582837973.0,582837973.0
IRI,Iran,1972,30111574.0,1.0,2.0,0.0,3.0,inf,15055787.0,30111574.0,10037191.333333334
ITA,Italy,1972,54381345.0,10.0,3.0,5.0,18.0,10876269.0,18127115.0,5438134.5,3021185.8333333335
JAM,Jamaica,1972,1915299.0,1.0,0.0,0.0,1.0,inf,inf,1915299.0,1915299.0
JPN,Japan,1972,107188000.0,8.0,8.0,13.0,29.0,8245230.769230769,13398500.0,13398500.0,3696137.9310344825
KEN,Kenya,1972,12322903.0,4.0,3.0,2.0,9.0,6161451.5,4107634.3333333335,3080725.75,1369211.4444444445
LIB,Lebanon,1972,2505965.0,0.0,1.0,0.0,1.0,inf,2505965.0,inf,2505965.0
MEX,Mexico,1972,53543436.0,0.0,1.0,0.0,1.0,inf,53543436.0,inf,53543436.0
MGL,Mongolia,1972,1363835.0,0.0,1.0,0.0,1.0,inf,1363835.0,inf,1363835.0
NED,Netherlands,1972,13328593.0,1.0,1.0,3.0,5.0,4442864.333333333,13328593.0,13328593.0,2665718.6
NZL,New Zealand,1972,2903900.0,1.0,1.0,1.0,3.0,2903900.0,2903900.0,2903900.0,967966.6666666666
NIG,Niger,1972,4926318.0,1.0,0.0,0.0,1.0,inf,inf,4926318.0,4926318.0
NGR,Nigeria,1972,58173834.0,1.0,0.0,0.0,1.0,inf,inf,58173834.0,58173834.0
PRK,North Korea,1972,15768363.0,3.0,1.0,1.0,5.0,15768363.0,15768363.0,5256121.0,3153672.6
NOR,Norway,1972,3933004.0,1.0,1.0,2.0,4.0,1966502.0,3933004.0,3933004.0,983251.0
PAK,Pakistan,1972,62509565.0,0.0,1.0,0.0,1.0,inf,62509565.0,inf,62509565.0
POL,Poland,1972,33055650.0,9.0,5.0,7.0,21.0,4722235.714285715,6611130.0,3672850.0,1574078.5714285714
ROU,Romania,1972,20657957.0,7.0,6.0,3.0,16.0,6885985.666666667,3442992.8333333335,2951136.714285714,1291122.3125
URS,Russia,1972,131909000.0,22.0,27.0,50.0,99.0,2638180.0,4885518.518518519,5995863.636363637,1332414.1414141415
YUG,Serbia,1972,7053000.0,2.0,1.0,2.0,5.0,3526500.0,7053000.0,3526500.0,1410600.0
KOR,South Korea,1972,33505406.0,0.0,1.0,0.0,1.0,inf,33505406.0,inf,33505406.0
ESP,Spain,1972,34604469.0,1.0,0.0,0.0,1.0,inf,inf,34604469.0,34604469.0
SWE,Sweden,1972,8122300.0,6.0,6.0,4.0,16.0,2030575.0,1353716.6666666667,1353716.6666666667,507643.75
SUI,Switzerland,1972,6260956.0,0.0,3.0,0.0,3.0,inf,2086985.3333333333,inf,2086985.3333333333
TUN,Tunisia,1972,5320148.0,0.0,1.0,0.0,1.0,inf,5320148.0,inf,5320148.0
TUR,Turkey,1972,37188035.0,0.0,1.0,0.0,1.0,inf,37188035.0,inf,37188035.0
GBR,UK,1972,56086065.0,9.0,5.0,4.0,18.0,14021516.25,11217213.0,6231785.0,3115892.5
USA,USA,1972,209896000.0,30.0,31.0,33.0,94.0,6360484.848484849,6770838.70967742,6996533.333333333,2232936.170212766
UGA,Uganda,1972,10885563.0,0.0,1.0,1.0,2.0,10885563.0,10885563.0,inf,5442781.5
AUS,Australia,1976,14033000.0,4.0,1.0,0.0,5.0,inf,14033000.0,3508250.0,2806600.0
AUT,Austria,1976,7565525.0,1.0,0.0,0.0,1.0,inf,inf,7565525.0,7565525.0
BEL,Belgium,1976,9818227.0,3.0,3.0,0.0,6.0,inf,3272742.3333333335,3272742.3333333335,1636371.1666666667
BER,Bermuda,1976,53200.0,1.0,0.0,0.0,1.0,inf,inf,53200.0,53200.0
BRA,Brazil,1976,111286504.0,2.0,0.0,0.0,2.0,inf,inf,55643252.0,55643252.0
BUL,Bulgaria,1976,8758599.0,7.0,9.0,6.0,22.0,1459766.5,973177.6666666666,1251228.4285714286,398118.13636363635
CAN,Canada,1976,23449808.0,6.0,5.0,0.0,11.0,inf,4689961.6,3908301.3333333335,2131800.727272727
CUB,Cuba,1976,9600862.0,3.0,4.0,6.0,13.0,1600143.6666666667,2400215.5,3200287.3333333335,738527.8461538461
TCH,Czech Republic,1976,10125939.0,4.0,2.0,2.0,8.0,5062969.5,5062969.5,2531484.75,1265742.375
DEN,Denmark,1976,5072596.0,2.0,0.0,1.0,3.0,5072596.0,inf,2536298.0,1690865.3333333333
FIN,Finland,1976,4725664.0,0.0,2.0,4.0,6.0,1181416.0,2362832.0,inf,787610.6666666666
FRA,France,1976,53966558.0,4.0,3.0,2.0,9.0,26983279.0,17988852.666666668,13491639.5,5996284.222222222
FRG,Germany,1976,78336950.0,42.0,37.0,50.0,129.0,1566739.0,2117214.864864865,1865165.4761904762,607263.1782945737
GDR,Germany,1976,78336950.0,42.0,37.0,50.0,129.0,1566739.0,2117214.864864865,1865165.4761904762,607263.1782945737
HUN,Hungary,1976,10598677.0,13.0,5.0,4.0,22.0,2649669.25,2119735.4,815282.8461538461,481758.04545454547
IRI,Iran,1976,33841060.0,1.0,1.0,0.0,2.0,inf,33841060.0,33841060.0,16920530.0
ITA,Italy,1976,55718260.0,4.0,7.0,2.0,13.0,27859130.0,7959751.428571428,13929565.0,4286020.0
JAM,Jamaica,1976,2029486.0,0.0,1.0,1.0,2.0,2029486.0,2029486.0,inf,1014743.0
JPN,Japan,1976,112775000.0,10.0,6.0,9.0,25.0,12530555.555555556,18795833.333333332,11277500.0,4511000.0
MEX,Mexico,1976,60452543.0,1.0,0.0,1.0,2.0,60452543.0,inf,60452543.0,30226271.5
MGL,Mongolia,1976,1529084.0,0.0,1.0,0.0,1.0,inf,1529084.0,inf,1529084.0
NED,Netherlands,1976,13774037.0,3.0,2.0,0.0,5.0,inf,6887018.5,4591345.666666667,2754807.4
NZL,New Zealand,1976,3110500.0,1.0,1.0,2.0,4.0,1555250.0,3110500.0,3110500.0,777625.0
PRK,North Korea,1976,16987170.0,0.0,1.0,1.0,2.0,16987170.0,16987170.0,inf,8493585.0
NOR,Norway,1976,4026152.0,0.0,1.0,1.0,2.0,4026152.0,4026152.0,inf,2013076.0
PAK,Pakistan,1976,70230923.0,1.0,0.0,0.0,1.0,inf,inf,70230923.0,70230923.0
POL,Poland,1976,34356300.0,13.0,6.0,7.0,26.0,4908042.857142857,5726050.0,2642792.3076923075,1321396.1538461538
POR,Portugal,1976,9355810.0,0.0,2.0,0.0,2.0,inf,4677905.0,inf,4677905.0
PUR,Puerto Rico,1976,3043854.0,1.0,0.0,0.0,1.0,inf,inf,3043854.0,3043854.0
ROU,Romania,1976,21551634.0,14.0,9.0,4.0,27.0,5387908.5,2394626.0,1539402.4285714286,798208.6666666666
URS,Russia,1976,135147000.0,35.0,41.0,49.0,125.0,2758102.0408163266,3296268.2926829266,3861342.8571428573,1081176.0
YUG,Serbia,1976,7214000.0,3.0,3.0,2.0,8.0,3607000.0,2404666.6666666665,2404666.6666666665,901750.0
KOR,South Korea,1976,35848523.0,4.0,1.0,1.0,6.0,35848523.0,35848523.0,8962130.75,5974753.833333333
ESP,Spain,1976,36137812.0,0.0,2.0,0.0,2.0,inf,18068906.0,inf,18068906.0
SWE,Sweden,1976,8222286.0,0.0,1.0,4.0,5.0,2055571.5,8222286.0,inf,1644457.2
SUI,Switzerland,1976,6302504.0,2.0,1.0,1.0,4.0,6302504.0,6302504.0,3151252.0,1575626.0
THA,Thailand,1976,41882128.0,1.0,0.0,0.0,1.0,inf,inf,41882128.0,41882128.0
TTO,Trinidad,1976,1067696.0,0.0,0.0,1.0,1.0,1067696.0,inf,inf,1067696.0
GBR,UK,1976,56211968.0,5.0,5.0,3.0,13.0,18737322.666666668,11242393.6,11242393.6,4323997.538461538
USA,USA,1976,218035000.0,25.0,35.0,34.0,94.0,6412794.117647059,6229571.428571428,8721400.0,2319521.276595745
VEN,Venezuela,1976,13566112.0,0.0,1.0,0.0,1.0,inf,13566112.0,inf,13566112.0
AUS,Australia,1980,14692000.0,5.0,2.0,2.0,9.0,7346000.0,7346000.0,2938400.0,1632444.4444444445
AUT,Austria,1980,7549433.0,1.0,2.0,1.0,4.0,7549433.0,3774716.5,7549433.0,1887358.25
BEL,Belgium,1980,9859242.0,0.0,0.0,1.0,1.0,9859242.0,inf,inf,9859242.0
BRA,Brazil,1980,122288383.0,2.0,0.0,2.0,4.0,61144191.5,inf,61144191.5,30572095.75
BUL,Bulgaria,1980,8861535.0,17.0,16.0,8.0,41.0,1107691.875,553845.9375,521266.76470588235,216135.0
CUB,Cuba,1980,9809107.0,5.0,7.0,8.0,20.0,1226138.375,1401301.0,1961821.4,490455.35
TCH,Czech Republic,1980,10304193.0,9.0,3.0,2.0,14.0,5152096.5,3434731.0,1144910.3333333333,736013.7857142857
DEN,Denmark,1980,5123027.0,2.0,1.0,2.0,5.0,2561513.5,5123027.0,2561513.5,1024605.4
ETH,Ethiopia,1980,34945469.0,2.0,0.0,2.0,4.0,17472734.5,inf,17472734.5,8736367.25
FIN,Finland,1980,4779535.0,4.0,1.0,3.0,8.0,1593178.3333333333,4779535.0,1194883.75,597441.875
FRA,France,1980,55052582.0,3.0,5.0,6.0,14.0,9175430.333333334,11010516.4,18350860.666666668,3932327.285714286
GDR,Germany,1980,78288576.0,42.0,37.0,47.0,126.0,1665714.3829787234,2115907.4594594594,1864013.7142857143,621337.9047619047
GRE,Greece,1980,9642505.0,2.0,0.0,1.0,3.0,9642505.0,inf,4821252.5,3214168.3333333335
GUY,Guyana,1980,778176.0,1.0,0.0,0.0,1.0,inf,inf,778176.0,778176.0
HUN,Hungary,1980,10711122.0,15.0,10.0,7.0,32.0,1530160.2857142857,1071112.2,714074.8,334722.5625
IND,India,1980,696828385.0,0.0,0.0,1.0,1.0,696828385.0,inf,inf,696828385.0
IRL,Ireland,1980,3412800.0,1.0,1.0,0.0,2.0,inf,3412800.0,3412800.0,1706400.0
ITA,Italy,1980,56433883.0,4.0,3.0,8.0,15.0,7054235.375,18811294.333333332,14108470.75,3762258.8666666667
JAM,Jamaica,1980,2135546.0,3.0,0.0,0.0,3.0,inf,inf,711848.6666666666,711848.6666666666
LIB,Lebanon,1980,2963702.0,1.0,0.0,0.0,1.0,inf,inf,2963702.0,2963702.0
MEX,Mexico,1980,67705186.0,3.0,1.0,0.0,4.0,inf,67705186.0,22568395.333333332,16926296.5
MGL,Mongolia,1980,1697780.0,2.0,2.0,0.0,4.0,inf,848890.0,848890.0,424445.0
NED,Netherlands,1980,14149800.0,2.0,1.0,0.0,3.0,inf,14149800.0,7074900.0,4716600.0
PRK,North Korea,1980,17973650.0,2.0,3.0,0.0,5.0,inf,5991216.666666667,8986825.0,3594730.0
POL,Poland,1980,35574150.0,15.0,14.0,3.0,32.0,11858050.0,2541010.714285714,2371610.0,1111692.1875
ROU,Romania,1980,22207282.0,13.0,6.0,6.0,25.0,3701213.6666666665,3701213.6666666665,1708252.4615384615,888291.28
URS,Russia,1980,139010000.0,46.0,69.0,80.0,195.0,1737625.0,2014637.6811594204,3021956.5217391304,712871.7948717949
YUG,Serbia,1980,7362000.0,4.0,3.0,2.0,9.0,3681000.0,2454000.0,1840500.0,818000.0
ESP,Spain,1980,37491165.0,2.0,3.0,1.0,6.0,37491165.0,12497055.0,18745582.5,6248527.5
SWE,Sweden,1980,8310531.0,6.0,3.0,3.0,12.0,2770177.0,2770177.0,1385088.5,692544.25
SUI,Switzerland,1980,6319408.0,0.0,0.0,2.0,2.0,3159704.0,inf,inf,3159704.0
TAN,Tanzania,1980,19297659.0,0.0,2.0,0.0,2.0,inf,9648829.5,inf,9648829.5
GBR,UK,1980,56314216.0,9.0,7.0,5.0,21.0,11262843.2,8044888.0,6257135.111111111,2681629.3333333335
UGA,Uganda,1980,13284026.0,0.0,1.0,0.0,1.0,inf,13284026.0,inf,13284026.0
VEN,Venezuela,1980,15210443.0,0.0,1.0,0.0,1.0,inf,15210443.0,inf,15210443.0
ZIM,Zimbabwe,1980,7049926.0,0.0,0.0,1.0,1.0,7049926.0,inf,inf,7049926.0
ALG,Algeria,1984,21393530.0,2.0,0.0,0.0,2.0,inf,inf,10696765.0,10696765.0
AUS,Australia,1984,15579391.0,12.0,8.0,4.0,24.0,3894847.75,1947423.875,1298282.5833333333,649141.2916666666
AUT,Austria,1984,7561434.0,1.0,1.0,1.0,3.0,7561434.0,7561434.0,7561434.0,2520478.0
BEL,Belgium,1984,9855372.0,2.0,1.0,1.0,4.0,9855372.0,9855372.0,4927686.0,2463843.0
BRA,Brazil,1984,133888775.0,2.0,5.0,1.0,8.0,133888775.0,26777755.0,66944387.5,16736096.875
CMR,Cameroon,1984,9508570.0,1.0,0.0,0.0,1.0,inf,inf,9508570.0,9508570.0
CAN,Canada,1984,25607053.0,16.0,18.0,10.0,44.0,2560705.3,1422614.0555555555,1600440.8125,581978.4772727273
CHN,China,1984,1036825000.0,9.0,8.0,15.0,32.0,69121666.66666667,129603125.0,115202777.77777778,32400781.25
HKG,China,1984,1036825000.0,9.0,8.0,15.0,32.0,69121666.66666667,129603125.0,115202777.77777778,32400781.25
COL,Colombia,1984,28689032.0,0.0,1.0,0.0,1.0,inf,28689032.0,inf,28689032.0
DEN,Denmark,1984,5111619.0,3.0,3.0,0.0,6.0,inf,1703873.0,1703873.0,851936.5
DOM,Dominican Republic,1984,6282104.0,1.0,0.0,0.0,1.0,inf,inf,6282104.0,6282104.0
EGY,Egypt,1984,48676443.0,0.0,1.0,0.0,1.0,inf,48676443.0,inf,48676443.0
FIN,Finland,1984,4881803.0,6.0,2.0,4.0,12.0,1220450.75,2440901.5,813633.8333333334,406816.9166666667
FRA,France,1984,56275701.0,16.0,7.0,5.0,28.0,11255140.2,8039385.857142857,3517231.3125,2009846.4642857143
FRG,Germany,1984,77858685.0,23.0,19.0,17.0,59.0,4579922.647058823,4097825.5263157897,3385160.217391304,1319638.7288135593
GRE,Greece,1984,9895801.0,1.0,1.0,0.0,2.0,inf,9895801.0,9895801.0,4947900.5
ISL,Iceland,1984,239511.0,1.0,0.0,0.0,1.0,inf,inf,239511.0,239511.0
IRL,Ireland,1984,3532423.0,0.0,1.0,0.0,1.0,inf,3532423.0,inf,3532423.0
ITA,Italy,1984,56576718.0,12.0,6.0,14.0,32.0,4041194.1428571427,9429453.0,4714726.5,1768022.4375
CIV,Ivory Coast,1984,,0.0,1.0,0.0,1.0,,,,
JAM,Jamaica,1984,2264095.0,2.0,1.0,0.0,3.0,inf,2264095.0,1132047.5,754698.3333333334
JPN,Japan,1984,120083000.0,14.0,7.0,10.0,31.0,12008300.0,17154714.285714287,8577357.142857144,3873645.1612903224
