Year,Country,NOC,Bronze,Silver,Gold,Total
1972,Ethiopia,ETH,2.0,0.0,0.0,2.0
1972,Finland,FIN,4.0,1.0,3.0,8.0
1972,France,FRA,7.0,4.0,2.0,13.0
1972,Germany,FRG,16.0,11.0,13.0,40.0
1972,Germany,GDR,23.0,23.0,20.0,66.0
1972,Ghana,GHA,1.0,0.0,0.0,1.0
1972,Greece,GRE,0.0,2.0,0.0,2.0
1972,Hungary,HUN,16.0,13.0,6.0,35.0
1972,India,IND,1.0,0.0,0.0,1.0
1972,Iran,IRI,1.0,2.0,0.0,3.0
1972,Italy,ITA,10.0,3.0,5.0,18.0
1972,Jamaica,JAM,1.0,0.0,0.0,1.0
1972,Japan,JPN,8.0,8.0,13.0,29.0
1972,Kenya,KEN,4.0,3.0,2.0,9.0
1972,Lebanon,LIB,0.0,1.0,0.0,1.0
1972,Mexico,MEX,0.0,1.0,0.0,1.0
1972,Mongolia,MGL,0.0,1.0,0.0,1.0
1972,Netherlands,NED,1.0,1.0,3.0,5.0
1972,New Zealand,NZL,1.0,1.0,1.0,3.0
1972,Niger,NIG,1.0,0.0,0.0,1.0
1972,Nigeria,NGR,1.0,0.0,0.0,1.0
1972,North Korea,PRK,3.0,1.0,1.0,5.0
1972,Norway,NOR,1.0,1.0,2.0,4.0
1972,Pakistan,PAK,0.0,1.0,0.0,1.0
1972,Poland,POL,9.0,5.0,7.0,21.0
1972,Romania,ROU,7.0,6.0,3.0,16.0
1972,Russia,URS,22.0,27.0,50.0,99.0
1972,Serbia,YUG,2.0,1.0,2.0,5.0
1972,South Korea,KOR,0.0,1.0,0.0,1.0
1972,Spain,ESP,1.0,0.0,0.0,1.0
1972,Sweden,SWE,6.0,6.0,4.0,16.0
1972,Switzerland,SUI,0.0,3.0,0.0,3.0
1972,Tunisia,TUN,0.0,1.0,0.0,1.0
1972,Turkey,TUR,0.0,1.0,0.0,1.0
1972,UK,GBR,9.0,5.0,4.0,18.0
1972,USA,USA,30.0,31.0,33.0,94.0
1972,Uganda,UGA,0.0,1.0,1.0,2.0
1976,Australia,AUS,4.0,1.0,0.0,5.0
1976,Austria,AUT,1.0,0.0,0.0,1.0
1976,Belgium,BEL,3.0,3.0,0.0,6.0
1976,Bermuda,BER,1.0,0.0,0.0,1.0
1976,Brazil,BRA,2.0,0.0,0.0,2.0
1976,Bulgaria,BUL,7.0,9.0,6.0,22.0
1976,Canada,CAN,6.0,5.0,0.0,11.0
1976,Cuba,CUB,3.0,4.0,6.0,13.0
1976,Czech Republic,TCH,4.0,2.0,2.0,8.0
1976,Denmark,DEN,2.0,0.0,1.0,3.0
1976,Finland,FIN,0.0,2.0,4.0,6.0
1976,France,FRA,4.0,3.0,2.0,9.0
1976,Germany,FRG,17.0,12.0,10.0,39.0
1976,Germany,GDR,25.0,25.0,40.0,90.0
1976,Hungary,HUN,13.0,5.0,4.0,22.0
1976,Iran,IRI,1.0,1.0,0.0,2.0
1976,Italy,ITA,4.0,7.0,2.0,13.0
1976,Jamaica,JAM,0.0,1.0,1.0,2.0
1976,Japan,JPN,10.0,6.0,9.0,25.0
1976,Mexico,MEX,1.0,0.0,1.0,2.0
1976,Mongolia,MGL,0.0,1.0,0.0,1.0
1976,Netherlands,NED,3.0,2.0,0.0,5.0
1976,New Zealand,NZL,1.0,1.0,2.0,4.0
1976,North Korea,PRK,0.0,1.0,1.0,2.0
1976,Norway,NOR,0.0,1.0,1.0,2.0
1976,Pakistan,PAK,1.0,0.0,0.0,1.0
1976,Poland,POL,13.0,6.0,7.0,26.0
1976,Portugal,POR,0.0,2.0,0.0,2.0
1976,Puerto Rico,PUR,1.0,0.0,0.0,1.0
1976,Romania,ROU,14.0,9.0,4.0,27.0
1976,Russia,URS,35.0,41.0,49.0,125.0
1976,Serbia,YUG,3.0,3.0,2.0,8.0
1976,South Korea,KOR,4.0,1.0,1.0,6.0
1976,Spain,ESP,0.0,2.0,0.0,2.0
1976,Sweden,SWE,0.0,1.0,4.0,5.0
1976,Switzerland,SUI,2.0,1.0,1.0,4.0
1976,Thailand,THA,1.0,0.0,0.0,1.0
1976,Trinidad,TTO,0.0,0.0,1.0,1.0
1976,UK,GBR,5.0,5.0,3.0,13.0
1976,USA,USA,25.0,35.0,34.0,94.0
1976,Venezuela,VEN,0.0,1.0,0.0,1.0
1980,Australia,AUS,5.0,2.0,2.0,9.0
1980,Austria,AUT,1.0,2.0,1.0,4.0
1980,Belgium,BEL,0.0,0.0,1.0,1.0
1980,Brazil,BRA,2.0,0.0,2.0,4.0
1980,Bulgaria,BUL,17.0,16.0,8.0,41.0
1980,Cuba,CUB,5.0,7.0,8.0,20.0
1980,Czech Republic,TCH,9.0,3.0,2.0,14.0
1980,Denmark,DEN,2.0,1.0,2.0,5.0
1980,Ethiopia,ETH,2.0,0.0,2.0,4.0
1980,Finland,FIN,4.0,1.0,3.0,8.0
1980,France,FRA,3.0,5.0,6.0,14.0
1980,Germany,GDR,42.0,37.0,47.0,126.0
1980,Greece,GRE,2.0,0.0,1.0,3.0
1980,Guyana,GUY,1.0,0.0,0.0,1.0
1980,Hungary,HUN,15.0,10.0,7.0,32.0
1980,India,IND,0.0,0.0,1.0,1.0
1980,Ireland,IRL,1.0,1.0,0.0,2.0
1980,Italy,ITA,4.0,3.0,8.0,15.0
1980,Jamaica,JAM,3.0,0.0,0.0,3.0
1980,Lebanon,LIB,1.0,0.0,0.0,1.0
1980,Mexico,MEX,3.0,1.0,0.0,4.0
1980,Mongolia,MGL,2.0,2.0,0.0,4.0
1980,Netherlands,NED,2.0,1.0,0.0,3.0
1980,North Korea,PRK,2.0,3.0,0.0,5.0
1980,Poland,POL,15.0,14.0,3.0,32.0
1980,Romania,ROU,13.0,6.0,6.0,25.0
1980,Russia,URS,46.0,69.0,80.0,195.0
1980,Serbia,YUG,4.0,3.0,2.0,9.0
1980,Spain,ESP,2.0,3.0,1.0,6.0
1980,Sweden,SWE,6.0,3.0,3.0,12.0
1980,Switzerland,SUI,0.0,0.0,2.0,2.0
1980,Tanzania,TAN,0.0,2.0,0.0,2.0
1980,UK,GBR,9.0,7.0,5.0,21.0
1980,Uganda,UGA,0.0,1.0,0.0,1.0
1980,Venezuela,VEN,0.0,1.0,0.0,1.0
1980,Zimbabwe,ZIM,0.0,0.0,1.0,1.0
1984,Algeria,ALG,2.0,0.0,0.0,2.0
1984,Australia,AUS,12.0,8.0,4.0,24.0
1984,Austria,AUT,1.0,1.0,1.0,3.0
1984,Belgium,BEL,2.0,1.0,1.0,4.0
1984,Brazil,BRA,2.0,5.0,1.0,8.0
1984,Cameroon,CMR,1.0,0.0,0.0,1.0
1984,Canada,CAN,16.0,18.0,10.0,44.0
1984,China,CHN,9.0,8.0,15.0,32.0
1984,Colombia,COL,0.0,1.0,0.0,1.0
1984,Denmark,DEN,3.0,3.0,0.0,6.0
1984,Dominican Republic,DOM,1.0,0.0,0.0,1.0
1984,Egypt,EGY,0.0,1.0,0.0,1.0
1984,Finland,FIN,6.0,2.0,4.0,12.0
1984,France,FRA,16.0,7.0,5.0,28.0
1984,Germany,FRG,23.0,19.0,17.0,59.0
1984,Greece,GRE,1.0,1.0,0.0,2.0
1984,Iceland,ISL,1.0,0.0,0.0,1.0
1984,Ireland,IRL,0.0,1.0,0.0,1.0
1984,Italy,ITA,12.0,6.0,14.0,32.0
1984,Ivory Coast,CIV,0.0,1.0,0.0,1.0
1984,Jamaica,JAM,2.0,1.0,0.0,3.0
1984,Japan,JPN,14.0,7.0,10.0,31.0
1984,Kenya,KEN,2.0,0.0,1.0,3.0
1984,Mexico,MEX,1.0,3.0,2.0,6.0
1984,Morocco,MAR,0.0,0.0,2.0,2.0
1984,Netherlands,NED,6.0,2.0,5.0,13.0
1984,New Zealand,NZL,2.0,1.0,8.0,11.0
1984,Nigeria,NGR,1.0,1.0,0.0,2.0
1984,Norway,NOR,2.0,1.0,0.0,3.0
1984,Pakistan,PAK,0.0,0.0,1.0,1.0
1984,Peru,PER,0.0,1.0,0.0,1.0
1984,Portugal,POR,2.0,0.0,1.0,3.0
1984,Puerto Rico,PUR,1.0,1.0,0.0,2.0
1984,Romania,ROU,17.0,16.0,19.0,52.0
1984,Serbia,YUG,7.0,4.0,7.0,18.0
1984,South Korea,KOR,7.0,6.0,6.0,19.0
1984,Spain,ESP,2.0,2.0,1.0,5.0
1984,Sweden,SWE,6.0,11.0,2.0,19.0
1984,Switzerland,SUI,4.0,4.0,0.0,8.0
1984,Syria,SYR,0.0,1.0,0.0,1.0
1984,Taiwan,TPE,1.0,0.0,0.0,1.0
1984,Thailand,THA,0.0,1.0,0.0,1.0
1984,Turkey,TUR,3.0,0.0,0.0,3.0
1984,UK,GBR,21.0,11.0,5.0,37.0
1984,USA,USA,30.0,61.0,82.0,173.0
1984,Venezuela,VEN,3.0,0.0,0.0,3.0
1984,Zambia,ZAM,1.0,0.0,0.0,1.0
1988,Argentina,ARG,1.0,1.0,0.0,2.0
1988,Australia,AUS,5.0,6.0,3.0,14.0
1988,Austria,AUT,0.0,0.0,1.0,1.0
1988,Belgium,BEL,2.0,0.0,0.0,2.0
1988,Brazil,BRA,3.0,2.0,1.0,6.0
1988,Bulgaria,BUL,13.0,12.0,10.0,35.0
1988,Canada,CAN,5.0,2.0,3.0,10.0
1988,Chile,CHI,0.0,1.0,0.0,1.0
1988,China,CHN,12.0,11.0,5.0,28.0
1988,Colombia,COL,1.0,0.0,0.0,1.0
1988,Costa Rica,CRC,0.0,1.0,0.0,1.0
1988,Curacao,AHO,0.0,1.0,0.0,1.0
1988,Czech Republic,TCH,2.0,3.0,3.0,8.0
1988,Denmark,DEN,1.0,1.0,2.0,4.0
1988,Djibouti,DJI,1.0,0.0,0.0,1.0
1988,Finland,FIN,2.0,1.0,1.0,4.0
1988,France,FRA,6.0,4.0,6.0,16.0
1988,Germany,FRG,15.0,14.0,11.0,40.0
1988,Germany,GDR,30.0,35.0,37.0,102.0
1988,Greece,GRE,1.0,0.0,0.0,1.0
1988,Hungary,HUN,6.0,6.0,11.0,23.0
1988,Indonesia,INA,0.0,1.0,0.0,1.0
1988,Iran,IRI,0.0,1.0,0.0,1.0
1988,Italy,ITA,4.0,4.0,6.0,14.0
1988,Jamaica,JAM,0.0,2.0,0.0,2.0
1988,Japan,JPN,7.0,3.0,4.0,14.0
1988,Kenya,KEN,2.0,2.0,5.0,9.0
1988,Mexico,MEX,2.0,0.0,0.0,2.0
1988,Mongolia,MGL,1.0,0.0,0.0,1.0
1988,Morocco,MAR,2.0,0.0,1.0,3.0
1988,Netherlands,NED,5.0,2.0,2.0,9.0
1988,New Zealand,NZL,8.0,2.0,3.0,13.0
1988,Norway,NOR,0.0,3.0,2.0,5.0
1988,Pakistan,PAK,1.0,0.0,0.0,1.0
1988,Peru,PER,0.0,1.0,0.0,1.0
1988,Philippines,PHI,1.0,0.0,0.0,1.0
1988,Poland,POL,9.0,5.0,2.0,16.0
1988,Portugal,POR,0.0,0.0,1.0,1.0
1988,Romania,ROU,6.0,11.0,7.0,24.0
1988,Russia,URS,46.0,31.0,54.0,131.0
1988,Senegal,SEN,0.0,1.0,0.0,1.0
1988,Serbia,YUG,5.0,4.0,3.0,12.0
1988,South Korea,KOR,11.0,10.0,12.0,33.0
1988,Spain,ESP,2.0,1.0,1.0,4.0
1988,Suriname,SUR,0.0,0.0,1.0,1.0
1988,Sweden,SWE,7.0,4.0,0.0,11.0
1988,Switzerland,SUI,2.0,2.0,0.0,4.0
1988,Thailand,THA,1.0,0.0,0.0,1.0
1988,Turkey,TUR,0.0,1.0,1.0,2.0
1988,UK,GBR,9.0,10.0,5.0,24.0
1988,USA,USA,27.0,31.0,36.0,94.0
1988,"Virgin Islands, US",ISV,0.0,1.0,0.0,1.0
1992,Algeria,ALG,1.0,0.0,1.0,2.0
1992,Argentina,ARG,1.0,0.0,0.0,1.0
1992,Australia,AUS,11.0,9.0,7.0,27.0
1992,Austria,AUT,0.0,2.0,0.0,2.0
1992,Bahamas,BAH,1.0,0.0,0.0,1.0
1992,Belgium,BEL,2.0,1.0,0.0,3.0
1992,Brazil,BRA,0.0,1.0,2.0,3.0
1992,Bulgaria,BUL,6.0,7.0,3.0,16.0
1992,Canada,CAN,7.0,4.0,7.0,18.0
1992,China,CHN,15.0,22.0,16.0,53.0
1992,Colombia,COL,1.0,0.0,0.0,1.0
1992,Croatia,CRO,2.0,1.0,0.0,3.0
1992,Cuba,CUB,11.0,6.0,14.0,31.0
1992,Czech Republic,TCH,1.0,2.0,4.0,7.0
1992,Denmark,DEN,4.0,1.0,1.0,6.0
1992,Estonia,EST,1.0,0.0,1.0,2.0
1992,Ethiopia,ETH,2.0,0.0,1.0,3.0
1992,Finland,FIN,2.0,2.0,1.0,5.0
1992,France,FRA,16.0,5.0,8.0,29.0
1992,Germany,GER,28.0,21.0,33.0,82.0
1992,Ghana,GHA,1.0,0.0,0.0,1.0
1992,Greece,GRE,0.0,0.0,2.0,2.0
1992,Hungary,HUN,7.0,12.0,11.0,30.0
1992,Individual Olympic Athletes,IOA,2.0,1.0,0.0,3.0
1992,Indonesia,INA,1.0,2.0,2.0,5.0
1992,Iran,IRI,2.0,1.0,0.0,3.0
1992,Ireland,IRL,0.0,1.0,1.0,2.0
1992,Israel,ISR,1.0,1.0,0.0,2.0
1992,Italy,ITA,8.0,5.0,6.0,19.0
1992,Jamaica,JAM,1.0,3.0,0.0,4.0
1992,Japan,JPN,11.0,8.0,3.0,22.0
1992,Kenya,KEN,2.0,4.0,2.0,8.0
1992,Latvia,LAT,1.0,2.0,0.0,3.0
1992,Lithuania,LTU,1.0,0.0,1.0,2.0
1992,Malaysia,MAS,1.0,0.0,0.0,1.0
1992,Mexico,MEX,0.0,1.0,0.0,1.0
1992,Mongolia,MGL,2.0,0.0,0.0,2.0
1992,Morocco,MAR,1.0,1.0,1.0,3.0
1992,Namibia,NAM,0.0,2.0,0.0,2.0
1992,Netherlands,NED,7.0,6.0,2.0,15.0
1992,New Zealand,NZL,5.0,4.0,1.0,10.0
1992,Nigeria,NGR,1.0,3.0,0.0,4.0
1992,North Korea,PRK,5.0,0.0,4.0,9.0
1992,Norway,NOR,1.0,4.0,2.0,7.0
1992,Pakistan,PAK,1.0,0.0,0.0,1.0
1992,Peru,PER,0.0,1.0,0.0,1.0
1992,Philippines,PHI,1.0,0.0,0.0,1.0
1992,Poland,POL,10.0,6.0,3.0,19.0
1992,Puerto Rico,PUR,1.0,0.0,0.0,1.0
1992,Qatar,QAT,1.0,0.0,0.0,1.0
1992,Romania,ROU,8.0,6.0,4.0,18.0
1992,Russia,EUN,29.0,38.0,45.0,112.0
1992,Slovenia,SLO,2.0,0.0,0.0,2.0
1992,South Africa,RSA,0.0,2.0,0.0,2.0
1992,South Korea,KOR,11.0,5.0,12.0,28.0
1992,Spain,ESP,2.0,7.0,13.0,22.0
1992,Suriname,SUR,1.0,0.0,0.0,1.0
1992,Sweden,SWE,4.0,7.0,1.0,12.0
1992,Switzerland,SUI,0.0,0.0,1.0,1.0
1992,Taiwan,TPE,0.0,1.0,0.0,1.0
1992,Thailand,THA,1.0,0.0,0.0,1.0
1992,Turkey,TUR,2.0,2.0,2.0,6.0
1992,UK,GBR,12.0,3.0,5.0,20.0
1992,USA,USA,37.0,34.0,37.0,108.0
1996,Algeria,ALG,1.0,0.0,2.0,3.0
1996,Argentina,ARG,1.0,2.0,0.0,3.0
1996,Armenia,ARM,0.0,1.0,1.0,2.0
1996,Australia,AUS,23.0,9.0,9.0,41.0
1996,Austria,AUT,2.0,1.0,0.0,3.0
1996,Azerbaijan,AZE,0.0,1.0,0.0,1.0
1996,Bahamas,BAH,0.0,1.0,0.0,1.0
1996,Belarus,BLR,8.0,6.0,1.0,15.0
1996,Belgium,BEL,2.0,2.0,2.0,6.0
1996,Brazil,BRA,9.0,3.0,3.0,15.0
1996,Bulgaria,BUL,5.0,7.0,3.0,15.0
1996,Burundi,BDI,0.0,0.0,1.0,1.0
1996,Canada,CAN,8.0,11.0,3.0,22.0
1996,China,CHN,12.0,22.0,16.0,50.0
1996,China,HKG,0.0,0.0,1.0,1.0
1996,Costa Rica,CRC,0.0,0.0,1.0,1.0
1996,Croatia,CRO,0.0,1.0,1.0,2.0
1996,Cuba,CUB,8.0,8.0,9.0,25.0
1996,Czech Republic,CZE,4.0,3.0,4.0,11.0
1996,Denmark,DEN,1.0,1.0,4.0,6.0
1996,Ecuador,ECU,0.0,0.0,1.0,1.0
1996,Ethiopia,ETH,1.0,0.0,2.0,3.0
1996,Finland,FIN,1.0,2.0,1.0,4.0
1996,France,FRA,15.0,7.0,15.0,37.0
1996,Georgia,GEO,2.0,0.0,0.0,2.0
1996,Germany,GER,27.0,18.0,20.0,65.0
1996,Greece,GRE,0.0,4.0,4.0,8.0
1996,Hungary,HUN,10.0,4.0,7.0,21.0
1996,India,IND,1.0,0.0,0.0,1.0
1996,Indonesia,INA,2.0,1.0,1.0,4.0
1996,Iran,IRI,1.0,1.0,1.0,3.0
1996,Ireland,IRL,1.0,0.0,3.0,4.0
1996,Israel,ISR,1.0,0.0,0.0,1.0
1996,Italy,ITA,12.0,10.0,13.0,35.0
1996,Jamaica,JAM,2.0,3.0,1.0,6.0
1996,Japan,JPN,5.0,6.0,3.0,14.0
1996,Kazakhstan,KAZ,4.0,4.0,3.0,11.0
1996,Kenya,KEN,3.0,4.0,1.0,8.0
1996,Latvia,LAT,0.0,1.0,0.0,1.0
1996,Lithuania,LTU,1.0,0.0,0.0,1.0
1996,Malaysia,MAS,1.0,1.0,0.0,2.0
1996,Mexico,MEX,1.0,0.0,0.0,1.0
1996,Moldova,MDA,1.0,1.0,0.0,2.0
1996,Mongolia,MGL,1.0,0.0,0.0,1.0
1996,Morocco,MAR,2.0,0.0,0.0,2.0
1996,Mozambique,MOZ,1.0,0.0,0.0,1.0
1996,Namibia,NAM,0.0,2.0,0.0,2.0
1996,Netherlands,NED,10.0,5.0,4.0,19.0
1996,New Zealand,NZL,1.0,2.0,3.0,6.0
1996,Nigeria,NGR,3.0,1.0,2.0,6.0
1996,North Korea,PRK,2.0,1.0,2.0,5.0
1996,Norway,NOR,3.0,2.0,2.0,7.0
1996,Philippines,PHI,0.0,1.0,0.0,1.0
1996,Poland,POL,5.0,5.0,7.0,17.0
1996,Portugal,POR,1.0,0.0,1.0,2.0
1996,Puerto Rico,PUR,1.0,0.0,0.0,1.0
1996,Romania,ROU,8.0,7.0,4.0,19.0
1996,Russia,RUS,16.0,21.0,26.0,63.0
1996,Serbia,SCG,2.0,1.0,1.0,4.0
1996,Slovakia,SVK,1.0,1.0,1.0,3.0
1996,Slovenia,SLO,0.0,2.0,0.0,2.0
1996,South Africa,RSA,1.0,1.0,3.0,5.0
1996,South Korea,KOR,5.0,15.0,7.0,27.0
1996,Spain,ESP,6.0,6.0,5.0,17.0
1996,Sweden,SWE,2.0,4.0,2.0,8.0
1996,Switzerland,SUI,0.0,3.0,4.0,7.0
1996,Syria,SYR,0.0,0.0,1.0,1.0
1996,Taiwan,TPE,0.0,1.0,0.0,1.0
1996,Thailand,THA,1.0,0.0,1.0,2.0
1996,Tonga,TGA,0.0,1.0,0.0,1.0
1996,Trinidad,TTO,2.0,0.0,0.0,2.0
1996,Tunisia,TUN,1.0,0.0,0.0,1.0
1996,Turkey,TUR,1.0,1.0,4.0,6.0
1996,UK,GBR,6.0,8.0,1.0,15.0
1996,USA,USA,25.0,32.0,44.0,101.0
1996,Uganda,UGA,1.0,0.0,0.0,1.0
1996,Ukraine,UKR,12.0,2.0,9.0,23.0
1996,Uzbekistan,UZB,1.0,1.0,0.0,2.0
1996,Zambia,ZAM,0.0,1.0,0.0,1.0
2000,Algeria,ALG,3.0,1.0,1.0,5.0
2000,Argentina,ARG,2.0,2.0,0.0,4.0
2000,Armenia,ARM,1.0,0.0,0.0,1.0
2000,Australia,AUS,17.0,25.0,16.0,58.0
2000,Austria,AUT,0.0,1.0,2.0,3.0
2000,Azerbaijan,AZE,1.0,0.0,2.0,3.0
2000,Bahamas,BAH,1.0,0.0,2.0,3.0
2000,Barbados,BAR,1.0,0.0,0.0,1.0
2000,Belarus,BLR,11.0,3.0,3.0,17.0
2000,Belgium,BEL,3.0,2.0,0.0,5.0
2000,Brazil,BRA,6.0,6.0,0.0,12.0
2000,Bulgaria,BUL,2.0,6.0,5.0,13.0
2000,Cameroon,CMR,0.0,0.0,1.0,1.0
2000,Canada,CAN,8.0,3.0,3.0,14.0
2000,Chile,CHI,1.0,0.0,0.0,1.0
2000,China,CHN,14.0,16.0,28.0,58.0
2000,Colombia,COL,0.0,0.0,1.0,1.0
2000,Costa Rica,CRC,2.0,0.0,0.0,2.0
2000,Croatia,CRO,1.0,0.0,1.0,2.0
2000,Cuba,CUB,7.0,11.0,11.0,29.0
2000,Czech Republic,CZE,3.0,3.0,2.0,8.0
2000,Denmark,DEN,1.0,3.0,2.0,6.0
2000,Estonia,EST,2.0,0.0,1.0,3.0
2000,Ethiopia,ETH,3.0,1.0,4.0,8.0
2000,Finland,FIN,1.0,1.0,2.0,4.0
2000,France,FRA,11.0,14.0,13.0,38.0
2000,Georgia,GEO,6.0,0.0,0.0,6.0
2000,Germany,GER,26.0,17.0,13.0,56.0
2000,Greece,GRE,3.0,6.0,4.0,13.0
2000,Hungary,HUN,3.0,6.0,8.0,17.0
2000,Iceland,ISL,1.0,0.0,0.0,1.0
2000,India,IND,1.0,0.0,0.0,1.0
2000,Indonesia,INA,2.0,3.0,1.0,6.0
2000,Iran,IRI,1.0,0.0,3.0,4.0
2000,Ireland,IRL,0.0,1.0,0.0,1.0
2000,Israel,ISR,1.0,0.0,0.0,1.0
2000,Italy,ITA,13.0,8.0,13.0,34.0
2000,Jamaica,JAM,3.0,6.0,0.0,9.0
2000,Japan,JPN,5.0,8.0,5.0,18.0
2000,Kazakhstan,KAZ,0.0,4.0,3.0,7.0
2000,Kenya,KEN,2.0,3.0,2.0,7.0
2000,Kuwait,KUW,1.0,0.0,0.0,1.0
2000,Kyrgyzstan,KGZ,1.0,0.0,0.0,1.0
2000,Latvia,LAT,1.0,1.0,1.0,3.0
2000,Lithuania,LTU,3.0,0.0,2.0,5.0
2000,Macedonia,MKD,1.0,0.0,0.0,1.0
2000,Mexico,MEX,3.0,2.0,1.0,6.0
2000,Moldova,MDA,1.0,1.0,0.0,2.0
2000,Morocco,MAR,4.0,1.0,0.0,5.0
2000,Mozambique,MOZ,0.0,0.0,1.0,1.0
2000,Netherlands,NED,4.0,9.0,12.0,25.0
2000,New Zealand,NZL,3.0,0.0,1.0,4.0
2000,Nigeria,NGR,0.0,2.0,1.0,3.0
2000,North Korea,PRK,3.0,1.0,0.0,4.0
2000,Norway,NOR,3.0,3.0,4.0,10.0
2000,Poland,POL,3.0,5.0,6.0,14.0
2000,Portugal,POR,2.0,0.0,0.0,2.0
2000,Qatar,QAT,1.0,0.0,0.0,1.0
2000,Romania,ROU,9.0,6.0,11.0,26.0
2000,Russia,RUS,29.0,28.0,32.0,89.0
2000,Saudi Arabia,KSA,1.0,1.0,0.0,2.0
2000,Serbia,SCG,1.0,1.0,1.0,3.0
2000,Slovakia,SVK,1.0,3.0,1.0,5.0
2000,Slovenia,SLO,0.0,0.0,2.0,2.0
2000,South Africa,RSA,3.0,2.0,0.0,5.0
2000,South Korea,KOR,10.0,10.0,8.0,28.0
2000,Spain,ESP,5.0,3.0,3.0,11.0
2000,Sri Lanka,SRI,0.0,1.0,0.0,1.0
2000,Sweden,SWE,3.0,5.0,4.0,12.0
2000,Switzerland,SUI,2.0,6.0,1.0,9.0
2000,Taiwan,TPE,4.0,1.0,0.0,5.0
2000,Thailand,THA,2.0,0.0,1.0,3.0
2000,Trinidad,TTO,1.0,1.0,0.0,2.0
2000,Turkey,TUR,2.0,0.0,3.0,5.0
2000,UK,GBR,7.0,10.0,11.0,28.0
2000,USA,USA,31.0,24.0,36.0,91.0
2000,Ukraine,UKR,10.0,10.0,3.0,23.0
2000,Uruguay,URU,0.0,1.0,0.0,1.0
2000,Uzbekistan,UZB,2.0,1.0,1.0,4.0
2000,Vietnam,VIE,0.0,1.0,0.0,1.0
2004,Argentina,ARG,4.0,0.0,2.0,6.0
2004,Australia,AUS,17.0,16.0,17.0,50.0
2004,Austria,AUT,1.0,4.0,2.0,7.0
2004,Azerbaijan,AZE,4.0,0.0,1.0,5.0
2004,Bahamas,BAH,1.0,0.0,1.0,2.0
2004,Belarus,BLR,6.0,5.0,2.0,13.0
2004,Belgium,BEL,2.0,0.0,1.0,3.0
2004,Brazil,BRA,3.0,2.0,5.0,10.0
2004,Bulgaria,BUL,9.0,1.0,2.0,12.0
2004,Cameroon,CMR,0.0,0.0,1.0,1.0
2004,Canada,CAN,3.0,6.0,3.0,12.0
2004,Chile,CHI,1.0,0.0,2.0,3.0
2004,China,CHN,14.0,17.0,32.0,63.0
2004,China,HKG,0.0,1.0,0.0,1.0
2004,Colombia,COL,2.0,0.0,0.0,2.0
2004,Croatia,CRO,2.0,2.0,1.0,5.0
2004,Cuba,CUB,11.0,7.0,9.0,27.0
2004,Czech Republic,CZE,5.0,3.0,1.0,9.0
2004,Denmark,DEN,5.0,1.0,2.0,8.0
2004,Dominican Republic,DOM,0.0,0.0,1.0,1.0
2004,Egypt,EGY,3.0,1.0,1.0,5.0
2004,Eritrea,ERI,1.0,0.0,0.0,1.0
2004,Estonia,EST,2.0,1.0,0.0,3.0
2004,Ethiopia,ETH,2.0,3.0,2.0,7.0
2004,Finland,FIN,0.0,2.0,0.0,2.0
2004,France,FRA,13.0,9.0,11.0,33.0
2004,Georgia,GEO,0.0,2.0,2.0,4.0
2004,Germany,GER,20.0,16.0,13.0,49.0
2004,Greece,GRE,4.0,6.0,6.0,16.0
2004,Hungary,HUN,3.0,6.0,8.0,17.0
2004,India,IND,0.0,1.0,0.0,1.0
2004,Indonesia,INA,2.0,1.0,1.0,4.0
2004,Iran,IRI,2.0,2.0,2.0,6.0
2004,Israel,ISR,1.0,0.0,1.0,2.0
2004,Italy,ITA,11.0,11.0,10.0,32.0
2004,Jamaica,JAM,2.0,1.0,2.0,5.0
2004,Japan,JPN,12.0,9.0,16.0,37.0
2004,Kazakhstan,KAZ,3.0,4.0,1.0,8.0
2004,Kenya,KEN,2.0,4.0,1.0,7.0
2004,Latvia,LAT,0.0,4.0,0.0,4.0
2004,Lithuania,LTU,0.0,2.0,1.0,3.0
2004,Mexico,MEX,1.0,3.0,0.0,4.0
2004,Mongolia,MGL,1.0,0.0,0.0,1.0
2004,Morocco,MAR,0.0,1.0,2.0,3.0
2004,Netherlands,NED,9.0,9.0,4.0,22.0
2004,New Zealand,NZL,0.0,2.0,3.0,5.0
2004,Nigeria,NGR,2.0,0.0,0.0,2.0
2004,North Korea,PRK,1.0,4.0,0.0,5.0
2004,Norway,NOR,1.0,0.0,5.0,6.0
2004,Paraguay,PAR,0.0,1.0,0.0,1.0
2004,Poland,POL,5.0,2.0,3.0,10.0
2004,Portugal,POR,1.0,2.0,0.0,3.0
2004,Romania,ROU,6.0,5.0,8.0,19.0
2004,Russia,RUS,36.0,26.0,28.0,90.0
2004,Serbia,SCG,0.0,2.0,0.0,2.0
2004,Slovakia,SVK,2.0,2.0,2.0,6.0
2004,Slovenia,SLO,3.0,1.0,0.0,4.0
2004,South Africa,RSA,2.0,3.0,1.0,6.0
2004,South Korea,KOR,9.0,12.0,9.0,30.0
2004,Spain,ESP,6.0,11.0,3.0,20.0
2004,Sweden,SWE,1.0,2.0,4.0,7.0
2004,Switzerland,SUI,3.0,1.0,1.0,5.0
2004,Syria,SYR,1.0,0.0,0.0,1.0
2004,Taiwan,TPE,1.0,2.0,2.0,5.0
2004,Thailand,THA,4.0,1.0,3.0,8.0
